date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2002-07-03,4.7639,2.7935,3.9675,5.4516,,3.054,1.7116,1.5544,1.71,1.75,2.964,4.257,29.42,117.06,953.99,107.05,,
2002-07-04,4.7618,2.7686,3.9492,5.4461,,3.054,1.7096,1.5367,,,2.986,4.346,,117.06,,107.19,,
2002-07-05,4.856,2.8666,4.08,5.5244,,3.054,1.8018,1.6418,1.72,1.75,3.0,4.391,27.11,109.82,989.03,107.74,,
2002-07-08,4.7945,2.7847,4.0091,5.4779,,3.139,1.6577,1.519,1.75,1.75,3.034,4.346,28.25,101.41,976.98,106.21,,
2002-07-09,4.7252,2.6947,3.9205,5.4135,,3.122,1.6055,1.4885,1.72,1.75,2.903,4.248,30.22,98.88,952.83,105.65,,
2002-07-10,4.6121,2.5801,3.7936,5.3361,,3.009,1.6052,1.4696,1.74,1.75,2.783,4.092,34.1,108.95,920.47,106.08,,
2002-07-11,4.6362,2.5878,3.8179,5.3682,,,1.6741,1.5481,1.76,1.75,2.797,4.084,33.85,114.21,927.37,105.91,,
2002-07-12,4.5718,2.521,3.7503,5.3275,,2.949,1.6379,1.5038,1.71,1.75,2.728,4.055,32.94,120.19,921.39,105.89,,
2002-07-15,4.626,2.5451,3.7991,5.38,,2.918,1.7201,1.5819,1.83,1.75,2.737,4.08,35.03,126.63,917.93,104.67,,
2002-07-16,4.6805,2.6104,3.8446,5.4484,,2.93,1.7598,1.6316,1.72,1.75,2.799,4.176,36.65,116.82,901.05,104.49,,
2002-07-17,4.6825,2.6018,3.8444,5.4506,,2.912,1.7805,1.6248,1.71,1.75,2.802,4.168,35.45,113.39,906.04,104.42,,
2002-07-18,4.6057,2.4943,3.7454,5.406,,2.876,1.7409,1.5695,1.74,1.75,2.745,4.083,35.12,112.79,881.56,104.47,,
2002-07-19,4.5194,2.4102,3.6497,5.3233,,2.84,1.6918,1.5115,1.72,1.75,2.68,4.03,38.17,114.96,847.76,104.06,,
2002-07-22,4.4437,2.3436,3.5584,5.2789,,2.757,1.6833,1.4815,1.77,1.75,2.604,3.947,41.87,121.69,819.85,104.75,,
2002-07-23,4.4059,2.2357,3.4536,5.2757,,2.753,1.6677,1.3703,1.73,1.75,2.561,3.891,44.92,129.62,797.7,106.66,,
2002-07-24,4.4852,2.2925,3.5227,5.3415,,2.778,1.7106,1.4544,1.67,1.75,2.6,3.883,39.86,134.01,843.42,105.52,,
2002-07-25,4.3801,2.258,3.4214,5.2968,,2.726,1.6568,1.3645,1.75,1.75,2.535,3.872,39.27,133.97,838.68,105.12,,
2002-07-26,4.3817,2.2179,3.3921,5.3096,,2.724,1.659,1.3411,1.69,1.75,2.488,3.861,35.51,133.88,852.84,106.61,,
2002-07-29,4.5609,2.3868,3.573,5.417,,2.799,1.765,1.4547,1.75,1.75,2.66,4.045,31.33,131.1,898.96,107.1,,
2002-07-30,4.585,2.4191,3.6147,5.3964,,2.817,1.7671,1.4828,1.71,1.75,2.694,4.097,31.92,128.23,902.78,106.8,,
2002-07-31,4.4588,2.2339,3.4463,5.3011,,2.754,1.7072,1.3725,1.76,1.75,2.52,3.929,32.03,132.29,911.62,107.41,,
2002-08-01,4.3893,2.1213,3.345,5.285,,2.738,1.6598,1.3112,1.79,1.75,2.426,3.867,36.95,132.7,884.66,107.02,,
2002-08-02,4.2904,2.0,3.2083,5.2171,,2.66,1.6418,1.2947,1.72,1.75,2.28,3.728,41.29,134.8,864.24,106.67,,
2002-08-05,4.2082,1.8871,3.1044,5.1592,,2.595,1.6232,1.2449,1.77,1.75,2.185,3.645,45.08,138.3,834.6,107.27,,
2002-08-06,4.3315,2.0396,3.2452,5.2286,,2.646,1.6978,1.3403,1.74,1.75,2.331,3.802,42.03,138.8,859.57,108.69,,
2002-08-07,4.3038,1.9747,3.2636,5.215,,2.582,1.7356,1.4308,1.71,1.75,2.221,3.681,38.73,153.83,876.77,107.85,,
2002-08-08,4.3945,2.0795,3.3492,5.2223,,2.61,1.7975,1.503,1.71,1.75,2.318,3.75,36.33,145.96,905.46,108.66,,
2002-08-09,4.255,2.0625,3.2466,5.1091,,2.54,1.7309,1.4457,1.68,1.75,2.305,3.684,35.33,145.52,908.64,108.18,,
2002-08-12,4.215,2.0704,3.2295,5.0666,,2.477,1.7554,1.5147,1.76,1.75,2.305,3.62,37.05,143.4,903.8,107.41,,
2002-08-13,4.0852,1.9643,3.114,4.9659,,2.414,1.6922,1.478,1.74,1.75,2.169,3.522,35.82,139.77,884.21,107.11,,
2002-08-14,4.1194,2.1515,3.2432,4.9295,,2.379,1.742,1.6188,1.78,1.75,2.317,3.56,32.36,147.94,919.62,106.79,,
2002-08-15,4.1802,2.1841,3.2876,4.9757,,2.431,1.7512,1.5863,1.87,1.75,2.396,3.655,29.43,150.69,930.25,106.72,,
2002-08-16,4.3244,2.2579,3.4182,5.0917,,2.514,1.8121,1.6165,1.7,1.75,2.472,3.774,28.81,158.55,928.77,106.65,,
2002-08-19,4.2838,2.2084,3.3769,5.0523,,2.521,1.7646,1.5511,1.72,1.75,2.452,3.801,28.61,148.84,950.72,107.52,,
2002-08-20,4.1475,2.0683,3.2396,4.9667,,2.442,1.7069,1.4862,1.7,1.75,2.318,3.637,29.59,155.85,937.43,107.31,,
2002-08-21,4.1971,2.0886,3.2687,5.0103,,2.461,1.7395,1.4857,1.72,1.75,2.341,3.632,28.23,155.84,949.36,107.14,,
2002-08-22,4.3166,2.2082,3.3805,5.0906,,2.497,1.8214,1.5537,1.73,1.75,2.433,3.724,27.75,149.46,962.7,108.13,,
2002-08-23,4.2334,2.1582,3.3082,5.0321,,2.483,1.7526,1.4698,1.72,1.75,2.363,3.652,29.32,152.29,940.86,107.97,,
2002-08-26,4.2237,2.158,3.2842,5.0151,,2.483,1.743,1.4682,1.81,1.75,2.356,3.62,29.89,148.71,947.95,107.86,,
2002-08-27,4.2816,2.2245,3.3462,5.0602,,2.497,1.787,1.5131,1.79,1.75,2.43,3.677,30.11,147.39,934.82,106.77,,
2002-08-28,4.2121,2.1661,3.2945,5.0191,,2.482,1.7316,1.4803,1.8,1.75,2.373,3.614,33.32,139.99,917.87,107.08,,
2002-08-29,4.1374,2.133,3.212,4.9586,,2.437,1.7024,1.4777,1.82,1.75,2.312,3.557,33.67,139.93,917.8,106.7,,
2002-08-30,4.1409,2.149,3.195,4.9251,,2.412,1.7309,1.5206,1.81,1.75,2.336,3.524,32.64,137.63,916.07,106.98,,
2002-09-02,4.1332,2.1411,3.2015,4.928,,2.412,1.7232,1.5142,,,2.308,3.52,,137.63,,106.67,,
2002-09-03,3.9627,1.9798,3.0031,4.81,,2.335,1.6291,1.4312,1.87,1.75,2.146,3.361,39.97,140.89,878.02,105.57,,
2002-09-04,3.9608,2.004,3.0031,4.8024,,2.313,1.6497,1.45,1.74,1.75,2.168,3.35,37.44,141.53,893.41,106.1,,
2002-09-05,3.925,1.9474,2.952,4.7824,,2.284,1.6433,1.4462,1.75,1.75,2.116,3.293,38.86,142.34,879.15,105.98,,
2002-09-06,4.0113,2.0437,3.0401,4.8588,,2.314,1.6991,1.4984,1.71,1.75,2.239,3.426,36.33,141.73,893.92,106.84,,
2002-09-09,4.0585,2.1248,3.1051,4.8685,,2.338,1.7224,1.5572,1.76,1.75,2.321,3.469,36.45,136.34,902.96,107.1,,
2002-09-10,3.9941,2.1086,3.057,4.8386,,2.307,1.6891,1.5066,1.74,1.75,2.334,3.472,35.08,140.31,909.58,107.52,,
2002-09-11,4.0584,2.1656,3.1289,4.8791,,2.334,1.726,1.5115,1.72,1.75,2.396,3.512,34.81,140.88,909.45,107.62,,
2002-09-12,3.96,2.0759,3.0225,4.8146,,2.307,1.6554,1.4564,1.74,1.75,2.317,3.408,37.5,138.48,886.91,107.13,,
2002-09-13,3.9052,2.0429,2.9709,4.7669,,2.27,1.6373,1.4366,1.72,1.75,2.27,3.34,35.82,137.31,889.81,108.06,,
2002-09-16,3.9126,2.0837,2.9946,4.7594,,2.264,1.65,1.4794,1.83,1.75,2.292,3.313,36.74,136.05,891.1,108.24,,
2002-09-17,3.8172,1.9934,2.8989,4.7273,,2.244,1.5754,1.3811,1.72,1.75,2.227,3.267,38.01,134.49,873.52,108.33,,
2002-09-18,3.8413,1.9932,2.9123,4.7442,,2.243,1.5997,1.4745,1.68,1.75,2.25,3.282,37.52,135.05,869.46,107.76,,
2002-09-19,3.7761,1.9109,2.8338,4.7039,,2.223,1.5553,1.4078,1.69,1.75,2.172,3.231,40.65,138.08,843.32,107.0,,
2002-09-20,3.785,1.9182,2.8331,4.7422,,2.222,1.5647,1.4106,1.7,1.75,2.191,3.256,38.98,143.45,845.39,107.53,,
2002-09-23,3.6943,1.8932,2.7547,4.6712,,2.172,1.5238,1.4014,1.74,1.75,2.169,3.185,39.68,143.92,833.7,107.86,,
2002-09-24,3.6446,1.8764,2.6935,4.6288,,2.136,1.5101,1.4198,1.75,1.75,2.141,3.154,40.52,146.11,819.29,107.52,,
2002-09-25,3.7475,1.9504,2.7916,4.7186,,2.18,1.5689,1.4764,1.79,1.75,2.204,3.246,37.33,140.53,839.66,107.79,,
2002-09-26,3.764,1.939,2.8084,4.7298,,2.18,1.5856,1.4371,1.8,1.75,2.169,3.246,34.6,144.53,854.95,107.68,,
2002-09-27,3.6584,1.7951,2.6751,4.6784,,2.18,1.4806,1.3826,1.78,1.75,2.047,3.156,36.97,143.28,827.37,107.53,,
2002-09-30,3.5942,1.6833,2.5598,4.6682,,2.179,1.4165,1.3329,1.85,1.75,1.926,3.057,39.69,145.67,815.28,106.87,,
2002-10-01,3.7152,1.7789,2.722,4.7457,,2.179,1.5378,1.4391,1.85,1.75,2.035,3.146,34.12,144.58,847.91,107.07,,
2002-10-02,3.6671,1.7147,2.6674,4.7221,,2.179,1.4899,1.3714,1.75,1.75,1.993,3.137,36.83,148.84,827.91,107.16,,
2002-10-03,3.6835,1.7305,2.6841,4.7334,,2.179,1.5065,1.4,1.76,1.75,1.993,3.12,37.31,139.25,818.95,106.97,,
2002-10-04,3.6646,1.7862,2.6832,4.7136,,2.178,1.4882,1.428,1.72,1.75,2.051,3.167,39.46,139.87,800.58,107.6,,
2002-10-07,3.6131,1.7297,2.6115,4.7079,,2.158,1.4573,1.3612,1.74,1.75,2.002,3.126,42.64,135.1,785.28,107.55,,
2002-10-08,3.6331,1.7779,2.6553,4.6958,,2.178,1.457,1.4098,1.72,1.75,2.056,3.122,41.02,133.51,798.55,108.07,,
2002-10-09,3.567,1.6647,2.5633,4.6549,,2.229,1.3395,1.2759,1.73,1.75,1.972,3.076,42.13,136.2,776.76,106.94,,
2002-10-10,3.6566,1.721,2.6309,4.7153,,2.267,1.3913,1.305,1.75,1.75,2.008,3.108,37.55,132.19,803.92,107.2,,
2002-10-11,3.7782,1.8177,2.7698,4.8041,,2.346,1.4337,1.3473,1.73,1.75,2.1,3.217,35.7,137.19,835.32,107.25,,
2002-10-14,3.7856,1.8095,2.7627,4.8107,,2.346,1.4411,1.3332,,1.75,2.079,3.206,36.04,137.19,841.44,107.15,,
2002-10-15,3.9927,1.9895,2.9835,4.9683,,2.457,1.5378,1.4127,1.88,1.75,2.265,3.404,34.02,139.98,881.27,107.78,,
2002-10-16,4.048,2.0059,3.0461,5.006,,2.494,1.556,1.4322,1.73,1.75,2.286,3.456,36.0,147.22,860.02,107.63,,
2002-10-17,4.2002,2.1296,3.2176,5.1089,,2.583,1.6193,1.4832,1.74,1.75,2.388,3.569,34.1,153.47,879.2,108.37,,
2002-10-18,4.1053,2.0479,3.0912,5.0581,,2.559,1.5479,1.3633,1.71,1.75,2.346,3.582,33.53,148.77,884.39,108.52,,
2002-10-21,4.251,2.2057,3.2423,5.1426,,2.618,1.6343,1.4672,1.73,1.75,2.472,3.667,33.11,147.58,899.72,108.23,,
2002-10-22,4.2584,2.1812,3.2352,5.1539,,2.652,1.608,1.4053,1.71,1.75,2.464,3.688,34.09,146.35,890.16,107.94,,
2002-10-23,4.231,2.14,3.1964,5.1642,,2.627,1.6059,1.386,1.76,1.75,2.42,3.664,33.2,141.79,896.14,108.0,,
2002-10-24,4.1147,2.0609,3.0908,5.0864,,2.589,1.5273,1.326,1.8,1.75,2.327,3.592,34.03,137.76,882.5,107.91,,
2002-10-25,4.0914,1.9809,3.0274,5.0833,,2.568,1.5258,1.2879,1.82,1.75,2.221,3.471,30.0,134.76,897.65,107.92,,
2002-10-28,4.0855,1.8931,2.9643,5.1047,,2.517,1.57,1.3075,1.79,1.75,2.128,3.39,31.07,135.9,890.23,107.16,,
2002-10-29,3.9382,1.7577,2.8041,5.0118,,2.416,1.524,1.2777,1.75,1.75,1.974,3.224,32.27,136.16,882.15,107.07,,
2002-10-30,3.961,1.7418,2.8038,5.0268,,2.418,1.545,1.2638,1.72,1.75,1.955,3.203,31.23,131.31,890.71,107.07,,
2002-10-31,3.8925,1.6697,2.7274,4.9858,,2.397,1.4979,1.1959,1.82,1.75,1.904,3.142,31.14,135.44,885.76,106.64,,
2002-11-01,4.0045,1.7636,2.8621,5.0408,,2.433,1.5732,1.2894,1.74,1.75,1.957,3.238,29.3,135.24,900.96,106.08,,
2002-11-04,4.0427,1.7791,2.9177,5.0589,,2.417,1.6275,1.3164,1.71,1.75,1.967,3.295,30.82,134.37,908.35,106.12,,
2002-11-05,4.0696,1.8107,2.9246,5.0771,,2.417,1.6545,,1.64,1.75,1.995,3.311,31.23,136.86,915.39,105.87,,
2002-11-06,4.033,1.8264,2.9831,5.0579,,2.417,1.6181,1.4024,1.48,1.25,1.998,3.29,30.73,130.38,923.76,105.6,,
2002-11-07,3.8916,1.834,2.8649,4.8854,,2.327,1.5667,1.3856,1.27,1.25,1.983,3.148,31.42,124.05,902.65,104.97,,
2002-11-08,3.8558,1.8486,2.8515,4.7634,,2.326,1.5314,1.3656,1.18,1.25,1.97,3.117,29.41,124.24,894.74,104.5,,
2002-11-11,3.8388,1.8319,2.8515,4.789,,2.326,1.5145,1.373,,1.25,1.907,3.086,31.3,124.24,876.19,104.57,,
2002-11-12,3.8482,1.7748,2.838,4.7975,,2.31,1.5398,1.3867,1.29,1.25,1.944,3.12,30.58,120.21,882.95,104.58,,
2002-11-13,3.8388,1.7261,2.8179,4.788,,2.31,1.5306,1.3454,1.17,1.25,1.932,3.118,31.24,122.88,882.53,105.1,,
2002-11-14,4.0556,1.8799,3.0373,4.9539,,2.435,1.6223,1.443,1.29,1.25,2.095,3.292,28.67,130.29,904.27,105.32,,
2002-11-15,4.0287,1.8707,3.0203,4.9096,,2.453,1.578,1.3692,1.35,1.25,2.095,3.332,26.65,132.35,909.83,105.04,,
2002-11-18,3.9961,1.8621,3.0033,4.8638,,2.438,1.5598,1.3608,1.21,1.25,2.06,3.269,27.66,129.14,900.36,105.2,,
2002-11-19,3.977,1.87,3.0101,4.8502,,2.422,1.5568,1.3911,1.2,1.25,2.057,3.244,27.41,126.49,896.74,105.67,,
2002-11-20,4.0575,1.9435,3.109,4.935,,2.461,1.5983,1.4497,1.23,1.25,2.148,3.366,25.32,125.87,914.15,105.87,,
2002-11-21,4.1522,2.0256,3.2085,5.0264,,2.529,1.6252,1.4672,1.27,1.25,2.225,3.449,23.81,127.02,933.76,105.81,,
2002-11-22,4.1776,2.0583,3.2398,5.0214,,2.541,1.6383,1.4939,1.25,1.25,2.257,3.493,23.16,126.27,930.55,106.12,,
2002-11-25,4.1737,2.0416,3.2227,5.0244,,2.534,1.6418,1.474,1.32,1.25,2.245,3.484,24.07,120.84,932.88,106.54,,
2002-11-26,4.0652,1.9336,3.1127,4.9369,,2.46,1.6068,1.3916,1.26,1.25,2.159,3.384,25.97,120.81,913.31,106.53,,
2002-11-27,4.258,2.0662,3.3095,5.1084,,2.575,1.6849,1.4801,1.27,1.25,2.305,3.574,27.25,128.31,938.87,106.77,,
2002-11-28,4.2503,2.1045,3.3134,5.1073,,2.571,1.6807,1.4759,,,2.297,3.57,,128.31,,106.53,,
2002-11-29,4.2052,2.0563,3.2684,5.0353,,2.551,1.6559,1.4455,1.23,1.25,2.242,3.544,27.5,127.52,936.31,106.38,,
2002-12-02,4.2287,2.0724,3.3031,5.0444,,2.551,1.6795,1.4546,1.27,1.25,2.247,3.559,27.46,127.52,934.53,106.35,,
2002-12-03,4.2013,2.0402,3.279,5.0323,,2.562,1.6414,1.439,1.24,1.25,2.234,3.544,28.33,130.64,920.75,106.37,,
2002-12-04,4.1506,1.9838,3.2028,4.9972,,2.562,1.5908,1.402,1.23,1.25,2.187,3.473,28.92,131.06,917.57,106.14,,
2002-12-05,4.137,1.9757,3.1822,4.9873,,2.504,1.6349,1.4282,1.24,1.25,2.148,3.439,30.1,130.44,906.55,106.1,,
2002-12-06,4.0827,1.8623,3.0926,4.9773,,2.504,1.581,1.3836,1.21,1.25,2.061,3.355,28.88,128.46,912.23,105.36,,
2002-12-09,4.0344,1.8378,3.0375,4.9308,,2.466,1.5704,1.3677,1.22,1.25,2.016,3.293,30.78,122.96,892.0,105.24,,
2002-12-10,4.0459,1.87,3.0444,4.917,,2.466,1.5822,1.368,1.22,1.25,2.052,3.307,28.76,115.59,904.45,105.37,,
2002-12-11,4.0228,1.8536,3.0203,4.8857,,2.437,1.5878,1.387,1.29,1.25,2.005,3.245,27.76,118.33,904.96,105.35,,
2002-12-12,4.0228,1.829,3.0169,4.8925,,2.437,1.5879,1.3999,1.29,1.25,1.993,3.241,27.29,117.16,901.59,104.51,,
2002-12-13,4.0672,1.8446,3.041,4.9484,,2.436,1.6328,1.4043,1.25,1.25,2.02,3.298,28.18,116.21,889.48,103.98,,
2002-12-16,4.1587,1.9097,3.1206,5.0211,,2.478,1.6831,1.4697,1.36,1.25,2.066,3.348,26.24,120.33,910.4,104.06,,
2002-12-17,4.1236,1.8605,3.0791,5.0191,,2.45,1.6751,1.4522,1.26,1.25,2.023,3.339,26.66,119.83,902.99,103.51,,
2002-12-18,4.0343,1.7703,2.9755,4.9603,,2.45,1.586,1.4032,1.25,1.25,1.947,3.258,28.29,118.63,891.12,103.54,,
2002-12-19,3.9382,1.6964,2.8724,4.8894,,2.324,1.6156,1.4308,1.28,1.25,1.9,3.176,30.21,124.07,884.25,103.48,,
2002-12-20,3.9573,1.7279,2.8996,4.8933,,2.324,1.6352,1.4845,1.26,1.25,1.908,3.169,26.71,125.25,895.75,103.47,,
2002-12-23,3.9707,1.7357,2.9168,4.8943,,2.326,1.647,1.5029,1.28,1.25,1.911,3.191,26.2,124.78,897.38,103.64,,
2002-12-24,3.9342,1.7261,2.8857,4.867,,2.324,1.6126,1.4894,1.15,1.25,1.845,3.133,26.49,121.25,892.47,103.29,,
2002-12-25,3.9323,1.7261,2.8719,4.8669,,2.323,1.6107,1.4757,,,1.845,3.133,,121.25,,103.16,,
2002-12-26,3.9016,1.6862,2.8372,4.8572,,2.323,1.5802,1.4386,1.28,1.25,1.824,3.135,27.37,118.61,889.66,102.82,,
2002-12-27,3.8083,1.5906,2.7309,4.7812,,2.27,1.5405,1.3968,1.2,1.25,1.735,3.037,29.55,123.87,875.4,102.41,,
2002-12-30,3.7949,1.5906,2.7102,4.7527,,2.259,1.5379,1.4116,1.23,1.25,1.722,2.981,29.62,123.72,879.39,102.01,,
2002-12-31,3.816,1.5982,2.7339,4.778,,2.259,1.5572,1.4835,1.16,1.25,1.744,2.996,28.62,123.89,879.82,101.85,,
2003-01-01,3.8175,1.582,2.7303,4.7792,,2.258,1.561,1.4649,,,1.744,2.996,,123.89,,101.88,,
2003-01-02,4.0305,1.7741,2.9682,4.9551,,2.402,1.6299,1.5321,1.3,1.25,1.924,3.235,25.39,130.87,909.03,102.98,,
2003-01-03,4.0169,1.7499,2.9682,4.9531,,2.402,1.6167,1.5318,1.12,1.25,1.927,3.253,24.68,130.87,908.59,102.47,,
2003-01-06,4.0518,1.7983,3.0239,4.9749,,2.433,1.6213,1.5694,1.22,1.25,1.959,3.297,24.91,124.83,929.01,101.97,,
2003-01-07,4.0053,1.7418,2.9751,4.9491,,2.44,1.5676,1.5334,1.2,1.25,1.886,3.238,25.13,117.53,922.93,102.57,,
2003-01-08,4.0169,1.7257,2.9995,4.9432,,2.316,1.703,1.609,1.29,1.25,1.853,3.196,25.53,119.42,909.93,101.87,,
2003-01-09,4.179,1.8552,3.1747,5.0714,,2.394,1.7866,1.7084,1.29,1.25,1.986,3.392,24.25,125.08,927.58,101.94,,
2003-01-10,4.132,1.758,3.1256,5.045,,2.381,1.7526,1.6552,1.25,1.25,1.923,3.384,24.32,120.02,927.57,101.23,,
2003-01-13,4.1202,1.7824,3.0941,5.0249,,2.342,1.7804,1.6519,1.26,1.25,1.925,3.377,24.9,119.79,926.26,101.47,,
2003-01-14,4.0772,1.7417,3.0309,4.9988,,2.315,1.7643,1.6403,1.24,1.25,1.883,3.301,24.57,114.16,931.66,101.21,,
2003-01-15,4.0597,1.7172,3.0239,4.9609,,2.313,1.7487,1.677,1.3,1.25,1.858,3.269,25.51,115.35,918.22,101.34,,
2003-01-16,4.0773,1.7253,3.0415,4.9688,,2.313,1.7665,1.6573,1.24,1.25,1.871,3.29,25.01,115.15,914.6,100.79,,
2003-01-17,4.0091,1.6759,2.971,4.9213,,2.214,1.7968,1.6735,1.2,1.25,1.822,3.224,25.7,116.02,901.78,100.55,,
2003-01-20,4.015,1.6758,2.9713,4.9223,,2.216,1.8009,1.6851,,,1.818,3.249,,116.02,,100.47,,
2003-01-21,3.9703,1.6346,2.9188,4.8919,,2.194,1.7777,1.6378,1.31,1.25,1.784,3.188,27.59,114.8,887.62,100.23,,
2003-01-22,3.9144,1.6099,2.8524,4.8529,,2.2,1.7166,1.5843,1.26,1.25,1.757,3.123,29.01,109.94,878.36,100.23,,
2003-01-23,3.9355,1.6426,2.8803,4.885,,2.166,1.7715,1.6637,1.27,1.25,1.807,3.164,27.53,107.73,887.34,99.86,,
2003-01-24,3.9278,1.6422,2.8731,4.8616,,2.113,1.8172,1.707,1.21,1.25,1.784,3.111,31.51,109.41,861.4,99.22,,
2003-01-27,3.9625,1.6503,2.901,4.883,,2.109,1.8557,1.7403,1.3,1.25,1.813,3.183,34.69,117.73,847.48,99.26,,
2003-01-28,3.9683,1.6418,2.9115,4.8703,,2.109,1.8617,1.7213,1.23,1.25,1.82,3.206,31.93,116.89,858.54,99.48,,
2003-01-29,4.0208,1.6998,2.9782,4.9085,,2.17,1.8528,1.7972,1.26,1.25,1.88,3.248,31.26,114.49,864.36,99.28,,
2003-01-30,3.9606,1.6729,2.9254,4.8684,,2.142,1.821,1.7342,1.29,1.25,1.817,3.211,31.32,115.62,844.61,99.52,,
2003-01-31,3.9625,1.6891,2.9324,4.8411,,2.148,1.8165,1.7493,1.33,1.25,1.835,3.212,31.17,110.89,855.7,99.91,,
2003-02-03,3.9916,1.7213,2.9852,4.8382,,2.164,1.83,1.7881,1.3,1.25,1.845,3.255,31.02,109.12,860.32,99.9,,
2003-02-04,3.9199,1.6531,2.8988,4.7892,,2.107,1.8168,1.8095,1.21,1.25,1.794,3.188,32.76,112.06,848.2,99.14,,
2003-02-05,3.9955,1.6973,2.9852,4.8557,,2.107,1.8907,1.8956,1.21,1.25,1.832,3.251,33.04,122.13,843.59,99.65,,
2003-02-06,3.945,1.6571,2.9287,4.8112,,2.049,1.8983,1.8909,1.23,1.25,1.798,3.195,33.35,117.22,838.15,99.46,,
2003-02-07,3.9294,1.6168,2.8968,4.8063,,2.03,1.901,1.8829,1.21,1.25,1.74,3.161,34.01,115.49,829.69,99.57,,
2003-02-10,3.9643,1.6573,2.9391,4.8498,,2.027,1.9397,1.9307,1.25,1.25,1.778,3.207,33.99,114.07,835.97,100.27,,
2003-02-11,3.9566,1.633,2.9143,4.8614,,2.016,1.9426,1.9268,1.22,1.25,1.738,3.177,33.68,112.32,829.2,100.39,,
2003-02-12,3.9081,1.6006,2.9187,4.8439,,1.996,1.9136,1.9713,1.23,1.25,1.696,3.117,34.33,113.14,818.68,100.51,,
2003-02-13,3.8769,1.5518,2.8445,4.8092,,1.97,1.9088,1.9528,1.28,1.25,1.663,3.041,33.7,116.34,817.37,99.59,,
2003-02-14,3.961,1.617,2.9288,4.8798,,1.983,1.9943,2.0127,1.3,1.25,1.724,3.108,32.62,116.34,834.89,100.04,,
2003-02-17,3.9628,1.6003,2.9153,4.8827,,1.981,1.9826,2.0069,,,1.725,3.125,,116.34,,100.46,,
2003-02-18,3.9494,1.6248,2.9186,4.8632,,2.002,1.9494,2.008,1.35,1.25,1.732,3.129,31.11,115.78,851.17,100.53,,
2003-02-19,3.8825,1.5839,2.8612,4.8167,,1.946,1.9387,2.0025,1.24,1.25,1.686,3.067,31.31,107.13,845.13,100.0,,
2003-02-20,3.8673,1.5756,2.8307,4.8089,,1.854,2.0155,2.1243,1.25,1.25,1.666,3.008,31.16,109.17,837.1,99.55,,
2003-02-21,3.8882,1.5919,2.8439,4.8455,,1.88,2.0097,2.1119,1.21,1.25,1.696,3.034,30.25,104.85,848.17,100.09,,
2003-02-24,3.8445,1.5588,2.8034,4.8098,,1.816,2.03,2.1425,1.25,1.25,1.669,3.008,31.98,104.05,832.58,99.66,,
2003-02-25,3.8198,1.5505,2.7763,4.7781,,1.787,2.0349,2.1827,1.28,1.25,1.663,2.978,31.74,103.1,838.57,99.86,,
2003-02-26,3.765,1.5173,2.729,4.7419,,1.79,1.9769,2.118,1.28,1.25,1.643,2.947,31.94,114.16,827.55,99.62,,
2003-02-27,3.7367,1.5558,2.7188,4.7172,,1.774,1.9644,2.1366,1.31,1.25,1.664,2.948,30.53,103.8,837.28,99.81,,
2003-02-28,3.6897,1.508,2.6612,4.6692,,1.72,1.9714,2.1192,1.33,1.25,1.624,2.894,29.63,105.36,841.15,99.71,,
2003-03-03,3.6728,1.5,2.6375,4.6692,,1.72,1.9548,2.1089,1.33,1.25,1.587,2.84,30.43,101.76,834.81,99.1,,
2003-03-04,3.6465,1.4679,2.6038,4.6701,,1.709,1.9392,2.1041,1.2,1.25,1.551,2.818,31.83,100.94,821.99,99.13,,
2003-03-05,3.6278,1.4278,2.5668,4.6635,,1.699,1.9311,2.0805,1.22,1.25,1.518,2.783,30.38,103.15,829.85,98.28,,
2003-03-06,3.6558,1.4518,2.6,4.6972,,1.698,1.9593,2.1272,1.23,1.25,1.54,2.82,31.37,102.84,822.1,98.31,,
2003-03-07,3.6406,1.3952,2.5658,4.6839,,1.656,1.9861,2.1374,1.2,1.25,1.485,2.774,31.08,104.6,828.89,98.04,,
2003-03-10,3.5606,1.3306,2.4786,4.641,,1.625,1.937,2.1098,1.23,1.25,1.412,2.705,33.31,105.98,807.48,97.85,,
2003-03-11,3.5809,1.3626,2.5084,4.6437,,1.622,1.9611,2.1532,1.21,1.25,1.457,2.729,33.61,104.28,800.73,97.91,,
2003-03-12,3.5808,1.4271,2.5484,4.6104,,1.647,1.9365,1.8019,1.23,1.25,1.533,2.791,33.51,104.33,804.19,98.16,,
2003-03-13,3.7456,1.5973,2.7403,4.7451,,1.775,1.973,1.8264,1.31,1.25,1.715,2.978,31.76,110.99,831.9,99.78,,
2003-03-14,3.7002,1.5325,2.6823,4.7062,,1.8,1.9025,1.692,1.3,1.25,1.665,2.935,30.98,110.35,833.27,99.99,,
2003-03-17,3.8384,1.6306,2.818,4.8004,,1.914,1.9255,1.7451,1.31,1.25,1.753,3.041,31.75,118.37,862.79,100.74,,
2003-03-18,3.9053,1.6881,2.9034,4.876,,2.021,1.8855,1.6878,1.2,1.25,1.823,3.145,30.43,124.88,866.45,100.86,,
